,number_top,number,address,area_sqm,year,floors,entrances,apartments_flats
29437,,1218.0,"ул. Курьяновская 1-я, д. 55, Москва",2682.80,1961.0,4.0,,
29438,,1226.0,"ул. Мелитопольская 1-я, д. 8А, Москва",1599.00,1962.0,4.0,,
29439,,1281.0,"ул. Останкинская 1-я, д. 14/7, Москва",2393.20,1955.0,4.0,,
29440,,1391.0,"ул. Хуторская 1-я, д. 10, к. 3, Москва",1210.00,1958.0,4.0,,
29441,,1393.0,"ул. Хуторская 1-я, д. 16/26, к. 1, Москва",2154.00,1956.0,4.0,,
29442,,1394.0,"ул. Хуторская 1-я, д. 16/26, к. 2, Москва",2163.00,1955.0,4.0,,
29443,,1396.0,"ул. Хуторская 1-я, д. 16/26, к. 4, Москва",970.00,1955.0,4.0,,
29444,,1397.0,"ул. Хуторская 1-я, д. 16/26, к. 5, Москва",967.00,1955.0,4.0,,
29445,,1514.0,"ул. Парковая 14-я, д. 3, Москва",2306.00,1950.0,4.0,,
29446,,1515.0,"ул. Парковая 14-я, д. 3А, Москва",2581.00,1951.0,4.0,,
29447,,1653.0,"проезд. Амбулаторный 2-й, д. 19, Москва",1396.00,1959.0,4.0,,
29448,,1654.0,"проезд. Амбулаторный 2-й, д. 21/8, Москва",1365.00,1959.0,4.0,,
29449,,1706.0,"пер. Кожевнический 2-й, д. 10/11, Москва",1770.00,1860.0,4.0,,
29450,,1707.0,"проезд. Кожуховский 2-й, д. 9, Москва",3075.00,1950.0,4.0,,
29451,,1713.0,"пер. Колобовский 2-й, д. 12, Москва",2211.00,1917.0,4.0,,
29452,,1761.0,"пер. Обыденский 2-й, д. 13, Москва",2080.00,1990.0,4.0,,
29453,,1773.0,"пер. Петра Алексеева 2-й, д. 1, Москва",3136.00,1927.0,4.0,,
29454,,1784.0,"пер. Раушский 2-й, д. 3, Москва",1233.60,1870.0,4.0,,
29455,,1807.0,"пер. Сыромятнический 2-й, д. 4, стр. 3, Москва",1204.00,1957.0,4.0,,
29456,,1829.0,"пер. Щемиловский 2-й, д. 14/28, Москва",1782.00,1948.0,4.0,,
29457,,1848.0,"ул. Брестская 2-я, д. 19/18, стр. 5, Москва",598.60,1905.0,4.0,,
29458,,1852.0,"ул. Брестская 2-я, д. 39, стр. 3, Москва",1309.40,1912.0,4.0,,
29459,,1856.0,"ул. Владимирская 2-я, д. 4, к. 2, Москва",1876.20,1955.0,4.0,,
29460,,1873.0,"ул. Владимирская 2-я, д. 12, к. 3, Москва",3026.30,1999.0,4.0,,
29461,,1944.0,"ул. Дубровская 2-я, д. 6, Москва",2571.00,1926.0,4.0,,
29462,,1964.0,"ул. Институтская 2-я, д. 3, Москва",1310.00,1958.0,4.0,,
29463,,1965.0,"ул. Институтская 2-я, д. 7, Москва",1309.00,1958.0,4.0,,
29464,,1966.0,"ул. Институтская 2-я, д. 7д, Москва",2600.00,1958.0,4.0,,
29465,,1971.0,"ул. Карачаровская 2-я, д. 2а, Москва",1145.00,1957.0,4.0,1.0,20.0
29466,,2047.0,"ул. Парковая 2-я, д. 6/8, Москва",2758.90,1950.0,4.0,,
29467,,2053.0,"ул. Парковая 2-я, д. 18, Москва",6496.50,1951.0,4.0,,
29468,,2079.0,"ул. Прядильная 2-я, д. 8, Москва",2526.00,1925.0,4.0,,
29469,,2080.0,"ул. Прядильная 2-я, д. 9, Москва",2948.00,1930.0,4.0,,
29470,,2153.0,"ул. Тверская-Ямская 2-Я, д. 6, Москва",1077.00,1917.0,4.0,,
29471,,2182.0,"ул. Филевская 2-я, д. 5, к. 1, Москва",2844.00,1957.0,4.0,,
29472,,2195.0,"ул. Фрезерная 2-я, д. 6, Москва",1590.00,1957.0,4.0,,
29473,,2224.0,"ул. Ямская 2-я, д. 7, Москва",940.00,1956.0,4.0,,
29474,,2345.0,"пер. Михалковский 3-й, д. 14, к. 2, Москва",1171.50,1957.0,4.0,,
29475,,2381.0,"проезд. Новомихалковский 3-й, д. 8, Москва",3551.80,1957.0,4.0,,
29476,,2384.0,"проезд. Новомихалковский 3-й, д. 10, Москва",2521.30,1957.0,4.0,,
29477,,2386.0,"проезд. Новомихалковский 3-й, д. 12, Москва",1428.60,1957.0,4.0,,
29478,,2388.0,"проезд. Новомихалковский 3-й, д. 14, Москва",2157.00,1957.0,4.0,,
29479,,2390.0,"проезд. Новомихалковский 3-й, д. 16, Москва",3472.30,1956.0,4.0,,
29480,,2433.0,"пер. Самотечный 3-й, д. 10, Москва",1786.00,1906.0,4.0,,
29481,,2499.0,"ул. Институтская 3-я, д. 1, Москва",2585.30,1958.0,4.0,,
29482,,2511.0,"ул. Карачаровская 3-я, д. 2, к. 2, Москва",1478.00,1957.0,4.0,,
29483,,2532.0,"ул. Курьяновская 3-я, д. 5, Москва",2721.20,1962.0,4.0,,
29484,,2533.0,"ул. Курьяновская 3-я, д. 5а, Москва",2729.50,1963.0,4.0,,
29485,,2605.0,"ул. Парковая 3-я, д. 31/16, Москва",1060.70,1956.0,4.0,,
29486,,2688.0,"ул. Рыбинская 3-я, д. 26, стр. 1, Москва",756.70,1958.0,4.0,,
29487,,2690.0,"ул. Рыбинская 3-я, д. 28, Москва",1427.00,1914.0,4.0,,
29488,,2705.0,"ул. Сокольническая 3-я, д. 7, Москва",2112.00,1956.0,4.0,,
29489,,2707.0,"ул. Тверская-Ямская 3-Я, д. 7, Москва",853.00,1917.0,4.0,,
29490,,2725.0,"ул. Марьиной Рощи 3-я, д. 4, к. 1, Москва",2794.00,1956.0,4.0,,
29491,,2726.0,"ул. Марьиной Рощи 3-я, д. 4, к. 2, Москва",2829.50,1956.0,4.0,,
29492,,2727.0,"ул. Марьиной Рощи 3-я, д. 4, к. 3, Москва",2766.50,1956.0,4.0,,
29493,,2816.0,"пер. Монетчиковский 4-й, д. 9, стр. 1, Москва",1637.30,1957.0,4.0,,
29494,,2838.0,"пер. Ростовский 4-й, д. 2/1, стр. 2, Москва",1519.00,1917.0,4.0,,
29495,,2840.0,"пер. Ростовский 4-й, д. 2, стр. 2, Москва",1526.00,1915.0,4.0,2.0,18.0
29496,,2894.0,"ул. Парковая 4-я, д. 5, Москва",1906.00,1950.0,4.0,,
29497,,2903.0,"ул. Парковая 4-я, д. 17, Москва",2898.90,1951.0,4.0,,
29498,,2934.0,"ул. Тверская-Ямская 4-Я, д. 12, стр. 1, Москва",2348.80,1913.0,4.0,,
29499,,2936.0,"ул. Тверская-Ямская 4-Я, д. 13, Москва",664.00,1917.0,4.0,,
29500,,2965.0,"г. Щербинка, ул. 40 лет Октября, д. 12, Москва",2152.80,1963.0,4.0,,
29501,,2979.0,"проезд. Войковский 5-й, д. 6, Москва",3210.00,1952.0,4.0,,
29502,,2994.0,"проезд. Донской 5-й, д. 21, к. 4, Москва",1414.40,1957.0,4.0,,
29503,,2995.0,"проезд. Донской 5-й, д. 21, к. 5, Москва",1403.90,1957.0,4.0,,
29504,,2996.0,"проезд. Донской 5-й, д. 21, к. 7, Москва",1308.10,1958.0,4.0,,
29505,,3028.0,"ул. Кожуховская 5-я, д. 6, Москва",1555.00,1950.0,4.0,,
29506,,3065.0,"ул. Парковая 5-я, д. 5, к. 1, Москва",1502.60,1950.0,4.0,,
29507,,3258.0,"ул. Парковая 6-я, д. 20/53, Москва",1231.90,1951.0,4.0,,
29508,,3264.0,"ул. Парковая 6-я, д. 28, Москва",1605.60,1951.0,4.0,,
29509,,3282.0,"ул. Лазенки 6-я, д. 4, Москва",4014.00,1963.0,4.0,,
29510,,3314.0,"пр-кт. 60-летия Октября, д. 21, к. 1, Москва",3258.60,1957.0,4.0,,
29511,,3315.0,"пр-кт. 60-летия Октября, д. 21, к. 2, Москва",2308.50,1957.0,4.0,,
29512,,3316.0,"пр-кт. 60-летия Октября, д. 23, к. 1, Москва",2439.80,1957.0,4.0,,
29513,,3317.0,"пр-кт. 60-летия Октября, д. 23, к. 2, Москва",2443.50,1957.0,4.0,,
29514,,3318.0,"пр-кт. 60-летия Октября, д. 25, к. 1, Москва",2498.70,1957.0,4.0,,
29515,,3319.0,"пр-кт. 60-летия Октября, д. 25, к. 2, Москва",2520.80,1957.0,4.0,,
29516,,3320.0,"пр-кт. 60-летия Октября, д. 27, к. 1, Москва",2523.90,1957.0,4.0,,
29517,,3321.0,"пр-кт. 60-летия Октября, д. 27, к. 2, Москва",2516.80,1957.0,4.0,,
29518,,3322.0,"пр-кт. 60-летия Октября, д. 29, к. 1, Москва",2443.00,1957.0,4.0,,
29519,,3328.0,"пер. Ростовский 7-й, д. 18, Москва",1195.00,1929.0,4.0,,
29520,,3351.0,"ул. Парковая 7-я, д. 12/28, Москва",4378.50,1950.0,4.0,,
29521,,3431.0,"ул. Парковая 8-я, д. 26, Москва",2266.70,1949.0,4.0,,
29522,,3772.0,"г. Щербинка, ул. Авиаторов, д. 16, Москва",2793.70,1954.0,4.0,,
29523,,3774.0,"г. Щербинка, ул. Авиаторов, д. 18, Москва",2771.30,1964.0,4.0,,
29524,,3776.0,"г. Щербинка, ул. Авиаторов, д. 20, Москва",2786.20,1966.0,4.0,,
29525,,3877.0,"ул. Адмирала Лазарева, д. 68, к. 1, Москва",2787.00,2000.0,4.0,2.0,30.0
29526,,3880.0,"ул. Адмирала Лазарева, д. 72, к. 1, Москва",2809.00,2000.0,4.0,,
29527,,4113.0,"ул. Академика Глушко, д. 8, Москва",7752.60,1996.0,4.0,,
29528,,4116.0,"ул. Академика Глушко, д. 12, Москва",3481.40,1997.0,4.0,,
29529,,4120.0,"ул. Академика Глушко, д. 16, Москва",4197.20,1997.0,4.0,,
29530,,4232.0,"ул. Академика Павлова, д. 5, к. 2, Москва",3694.80,1955.0,4.0,,
29531,,4236.0,"ул. Академика Павлова, д. 9, к. 1, Москва",3286.10,1957.0,4.0,,
29532,,4305.0,"ул. Академика Семенова, д. 15, к. 1, Москва",2085.00,2000.0,4.0,,
29533,,4307.0,"ул. Академика Семенова, д. 21, к. 1, Москва",2117.00,2000.0,4.0,,
29534,,4430.0,"ул. Алексея Свиридова, д. 1, Москва",3294.60,1958.0,4.0,,
29535,,4435.0,"ул. Алексея Свиридова, д. 15, к. 2, Москва",1532.70,1960.0,4.0,,
29536,,4585.0,"ул. Амундсена, д. 1, к. 1, Москва",3988.00,1954.0,4.0,,
29537,,4586.0,"ул. Амундсена, д. 1, к. 2, Москва",7328.20,1955.0,4.0,,
29538,,4587.0,"ул. Амундсена, д. 3, к. 1, Москва",3232.00,1955.0,4.0,,
29539,,4615.0,"ул. Амурская, д. 19, Москва",6953.60,1958.0,4.0,,
29540,,4617.0,"ул. Амурская, д. 21, к. 1, Москва",3443.50,1959.0,4.0,,
29541,,4618.0,"ул. Амурская, д. 21, к. 2, Москва",2558.80,1961.0,4.0,,
29542,,4623.0,"ул. Амурская, д. 23, к. 3, Москва",2582.90,1963.0,4.0,,
29543,,4649.0,"ул. Амурская, д. 68, Москва",2588.80,1960.0,4.0,,
29544,,4675.0,"проезд. Анадырский, д. 43, Москва",2641.00,1961.0,4.0,,
29545,,4691.0,"пер. Ананьевский, д. 5, стр. 4, Москва",1743.40,1931.0,4.0,,
29546,,4692.0,"пер. Ананьевский, д. 5, стр. 6, Москва",3066.10,1932.0,4.0,,
29547,,4693.0,"пер. Ананьевский, д. 5, стр. 7, Москва",1453.30,1932.0,4.0,,
29548,,4694.0,"пер. Ананьевский, д. 5, стр. 9, Москва",1454.50,1976.0,4.0,,
29549,,4695.0,"пер. Ананьевский, д. 5, стр. 12, Москва",1463.00,1985.0,4.0,,
29550,,4711.0,"ул. Ангарская, д. 7, к. 1, Москва",1463.00,1961.0,4.0,,
29551,,4712.0,"ул. Ангарская, д. 7, к. 2, Москва",1626.00,1961.0,4.0,,
29552,,4863.0,"ул. Аносова, д. 7, Москва",3722.40,1960.0,4.0,,
29553,,4876.0,"пер. Аптекарский, д. 5/21, Москва",1709.90,1917.0,4.0,,
29554,,4889.0,"ул. Арбат, д. 18/1, стр. 2, Москва",3815.80,1913.0,4.0,,
29555,,4893.0,"ул. Арбат, д. 23, стр. 1, Москва",3509.70,1903.0,4.0,1.0,12.0
29556,,4906.0,"ул. Арбат, д. 38/1, стр. 2, Москва",2454.30,1917.0,4.0,,
29557,,4936.0,"пер. Армянский, д. 1/8, стр. 1, Москва",2763.00,1903.0,4.0,,
29558,,4952.0,"ул. Артамонова, д. 9, к. 2, Москва",3164.60,1959.0,4.0,,
29559,,5081.0,"ул. Астрадамская, д. 11, к. 4, Москва",2508.80,1957.0,4.0,,
29560,,5103.0,"ул. Аэродромная, д. 6, Москва",2634.00,1958.0,4.0,,
29561,,5105.0,"ул. Аэродромная, д. 8, Москва",2810.00,1958.0,4.0,,
29562,,5106.0,"ул. Аэродромная, д. 10, к. 1, Москва",2687.00,1959.0,4.0,,
29563,,5130.0,"проезд. Багратионовский, д. 8, к. 1, Москва",2476.60,1963.0,4.0,,
29564,,5215.0,"ул. Байкальская, д. 16, к. 1, Москва",2066.70,1962.0,4.0,,
29565,,5216.0,"ул. Байкальская, д. 16, к. 2, Москва",2045.10,1960.0,4.0,,
29566,,5218.0,"ул. Байкальская, д. 16, к. 3, Москва",2021.10,1959.0,4.0,,
29567,,5304.0,"ул. Бакунинская, д. 11, стр. 3, Москва",940.80,1917.0,4.0,,
29568,,5312.0,"ул. Бакунинская, д. 49, стр. 4, Москва",610.00,1917.0,4.0,,
29569,,5315.0,"ул. Бакунинская, д. 58, стр. 1, Москва",2778.20,1926.0,4.0,,
29570,,5318.0,"ул. Бакунинская, д. 77, стр. 3, Москва",1464.60,1926.0,4.0,,
29571,,5322.0,"пер. Балакиревский, д. 2/26, Москва",1006.30,1917.0,4.0,,
29572,,5387.0,"пер. Банный, д. 6, Москва",968.80,1949.0,4.0,,
29573,,5438.0,"пер. Барыковский, д. 10, Москва",1714.00,1890.0,4.0,,
29574,,5446.0,"ул. Барышиха, д. 4, Москва",3233.30,1994.0,4.0,,
29575,,5451.0,"ул. Барышиха, д. 10, Москва",3234.40,1994.0,4.0,,
29576,,5533.0,"ул. Бауманская, д. 23, Москва",476.60,1917.0,4.0,,
29577,,5536.0,"ул. Бауманская, д. 28, стр. 2, Москва",1758.60,1917.0,4.0,,
29578,,5539.0,"ул. Бауманская, д. 33/2, стр. 1, Москва",5142.00,,4.0,,
29579,,5544.0,"ул. Бауманская, д. 46, Москва",659.90,1917.0,4.0,,
29580,,5632.0,"проезд. Беговой, д. 7, Москва",1644.00,1949.0,4.0,,
29581,,5633.0,"проезд. Беговой, д. 8, Москва",2157.00,1950.0,4.0,,
29582,,5635.0,"проезд. Беговой, д. 11, Москва",2839.90,1949.0,4.0,,
29583,,5771.0,"ул. Береговая, д. 8, к. 2, Москва",5298.20,2002.0,4.0,,
29584,,6182.0,"пер. Богословский, д. 8/15, стр. 1, Москва",1855.90,1917.0,4.0,,
29585,,6185.0,"пер. Богословский, д. 16/6, стр. 1, Москва",3731.20,1917.0,4.0,4.0,51.0
29586,,6195.0,"ул. Боженко, д. 10, к. 1, Москва",2826.20,1954.0,4.0,,
29587,,6196.0,"ул. Боженко, д. 10, к. 2, Москва",2955.70,1964.0,4.0,,
29588,,6200.0,"ул. Боженко, д. 12, к. 1, Москва",2854.20,1954.0,4.0,,
29589,,6201.0,"ул. Боженко, д. 12, к. 2, Москва",2982.70,1954.0,4.0,,
29590,,6203.0,"ул. Боженко, д. 14, к. 2, Москва",2081.60,0.0,4.0,,
29591,,6204.0,"ул. Боженко, д. 14, к. 3, Москва",2244.10,0.0,4.0,,
29592,,6205.0,"ул. Боженко, д. 14, к. 4, Москва",2274.70,1955.0,4.0,,
29593,,6352.0,"пер. Больничный, д. 1, Москва",825.00,1917.0,4.0,,
29594,,6390.0,"ул. Академическая Б., д. 29А, Москва",1066.90,1958.0,4.0,,
29595,,6442.0,"ул. Бронная Б., д. 17, Москва",1972.20,1927.0,4.0,,
29596,,6445.0,"ул. Бронная Б., д. 27/4, Москва",3015.00,1902.0,4.0,,
29597,,6449.0,"ул. Грузинская Б., д. 13/2, Москва",1441.00,1913.0,4.0,,
29598,,6450.0,"ул. Грузинская Б., д. 15, стр. 2, Москва",1081.00,1902.0,4.0,,
29599,,6452.0,"ул. Грузинская Б., д. 18, Москва",1274.00,1902.0,4.0,,
29600,,6456.0,"ул. Грузинская Б., д. 32, стр. 1, Москва",1657.60,1902.0,4.0,,
29601,,6477.0,"ул. Дмитровка Б., д. 7/5, стр. 3, Москва",4995.00,1910.0,4.0,,
29602,,6482.0,"ул. Дмитровка Б., д. 20, стр. 1, Москва",5730.00,1924.0,4.0,,
29603,,6490.0,"ул. Дорогомиловская Б., д. 5, к. 2, Москва",882.00,1914.0,4.0,,
29604,,6503.0,"ул. Калитниковская Б., д. 42/5, к. 1, Москва",1004.00,1956.0,4.0,,
29605,,6504.0,"ул. Калитниковская Б., д. 42/5, к. 2, Москва",1133.00,1956.0,4.0,,
29606,,6554.0,"ул. Молчановка Б., д. 18, Москва",2704.90,1895.0,4.0,,
29607,,6582.0,"ул. Никитская Б., д. 31, Москва",3731.70,1900.0,4.0,,
29608,,6587.0,"ул. Никитская Б., д. 52, стр. 1, Москва",891.40,1925.0,4.0,,
29609,,6591.0,"ул. Ордынка Б., д. 11/6, стр. 2, Москва",1275.40,1890.0,4.0,,
29610,,6593.0,"ул. Ордынка Б., д. 16, Москва",670.00,2003.0,4.0,,
29611,,6601.0,"ул. Остроумовская Б., д. 11, к. 2, Москва",996.00,1957.0,4.0,,
29612,,6603.0,"ул. Остроумовская Б., д. 11, к. 1, Москва",1197.50,1956.0,4.0,,
29613,,6635.0,"ул. Очаковская Б., д. 27, Москва",4879.20,1958.0,4.0,,
29614,,6673.0,"ул. Пионерская Б., д. 24, Москва",2191.05,1956.0,4.0,,
29615,,6686.0,"ул. Пироговская Б., д. 35, Москва",1092.00,1915.0,4.0,1.0,7.0
29616,,6713.0,"ул. Почтовая Б., д. 18, Москва",3647.70,1926.0,4.0,,
29617,,6726.0,"ул. Почтовая Б., д. 18/20, к. 3, Москва",3727.00,1926.0,4.0,,
29618,,6746.0,"ул. Серпуховская Б., д. 14/13, стр. 2, Москва",481.20,1917.0,4.0,,
29619,,6747.0,"ул. Серпуховская Б., д. 19/37, стр. 2, Москва",1767.40,1917.0,4.0,,
29620,,6763.0,"ул. Серпуховская Б., д. 35, стр. 9, Москва",6778.30,1916.0,4.0,,
29621,,6785.0,"пл. Сухаревская Б., д. 16/18, стр. 4, Москва",313.00,1933.0,4.0,,
29622,,6786.0,"ул. Татарская Б., д. 3, Москва",1529.90,1911.0,4.0,,
29623,,6788.0,"ул. Татарская Б., д. 20, стр. 2, Москва",802.90,1955.0,4.0,,
29624,,6893.0,"ул. Черемушкинская Б., д. 25, к. 1, Москва",3615.00,1954.0,4.0,,
29625,,7025.0,"пер. Афанасьевский Б., д. 6, Москва",9029.10,1981.0,4.0,,
29626,,7027.0,"пер. Афанасьевский Б., д. 7, стр. 3, Москва",1178.50,1908.0,4.0,,
29627,,7041.0,"пер. Афанасьевский Б., д. 41, стр. 2, Москва",4690.50,1910.0,4.0,,
29628,,7060.0,"пер. Головин Б., д. 16, Москва",921.30,1895.0,4.0,,
29629,,7061.0,"пер. Головин Б., д. 21, Москва",1052.00,1956.0,4.0,,
29630,,7067.0,"пер. Дровяной Б., д. 18, Москва",6311.00,2007.0,4.0,,
29631,,7081.0,"пер. Казенный Б., д. 10, стр. 1, Москва",1293.80,1880.0,4.0,,
29632,,7082.0,"пер. Казенный Б., д. 10, стр. 2, Москва",995.50,1880.0,4.0,,
29633,,7091.0,"пер. Каретный Б., д. 20, стр. 1, Москва",1080.00,1917.0,4.0,,
29634,,7094.0,"пер. Козихинский Б., д. 4, Москва",1920.00,1902.0,4.0,,
29635,,7095.0,"пер. Козихинский Б., д. 6, Москва",2024.50,1900.0,4.0,,
29636,,7096.0,"пер. Козихинский Б., д. 7, Москва",1671.00,1867.0,4.0,,
29637,,7097.0,"пер. Козихинский Б., д. 8, Москва",1830.70,1917.0,4.0,,
29638,,7098.0,"пер. Козихинский Б., д. 10, Москва",2271.70,1898.0,4.0,,
29639,,7099.0,"пер. Козихинский Б., д. 12/2, Москва",2744.80,1912.0,4.0,,
29640,,7108.0,"пер. Козихинский Б., д. 31, стр. 2, Москва",981.60,1917.0,4.0,,
29641,,7109.0,"пер. Козловский Б., д. 3/2, Москва",2487.00,1904.0,4.0,,
29642,,7137.0,"туп. Краснопрудный Б., д. 6/21, Москва",1125.00,1956.0,4.0,,
29643,,7147.0,"пер. Левшинский Б., д. 8/1, стр. 2, Москва",2371.10,1934.0,4.0,,
29644,,7156.0,"пер. Николопесковский Б., д. 13, стр. 1, Москва",4269.30,1890.0,4.0,,
29645,,7157.0,"пер. Николопесковский Б., д. 13, Москва",4387.10,1890.0,4.0,2.0,21.0
29646,,7160.0,"пер. Овчинниковский Б., д. 17, Москва",1067.40,1890.0,4.0,,
29647,,7161.0,"пер. Овчинниковский Б., д. 20, Москва",5307.80,2008.0,4.0,,
29648,,7167.0,"пер. Палашевский Б., д. 1/14, стр. 5, Москва",713.80,1906.0,4.0,,
29649,,7171.0,"пер. Палашевский Б., д. 12, стр. 1, Москва",1123.70,1917.0,4.0,,
29650,,7172.0,"пер. Палашевский Б., д. 12, стр. 2, Москва",488.80,1917.0,4.0,,
29651,,7196.0,"пер. Саввинский Б., д. 2, стр. 7, Москва",2451.60,1889.0,4.0,,
29652,,7205.0,"пер. Сергиевский Б., д. 15, Москва",786.00,1917.0,4.0,,
29653,,7215.0,"пер. Сухаревский Б., д. 2/24, Москва",2045.00,1899.0,4.0,,
29654,,7216.0,"пер. Сухаревский Б., д. 4, Москва",1320.20,1912.0,4.0,,
29655,,7221.0,"пер. Сухаревский Б., д. 13, стр. 1, Москва",2244.50,1913.0,4.0,,
29656,,7223.0,"пер. Сухаревский Б., д. 15, стр. 1, Москва",2244.80,1917.0,4.0,,
29657,,7231.0,"пер. Татарский Б., д. 3, Москва",1532.00,1911.0,4.0,,
29658,,7262.0,"пер. Харитоньевский Б., д. 20/2, Москва",1358.00,1900.0,4.0,,
29659,,7315.0,"ул. Борисовская, д. 10А, Москва",2126.20,1950.0,4.0,,
29660,,7320.0,"ул. Борисовская, д. 25А, Москва",991.80,1954.0,4.0,,
29661,,7436.0,"проезд. Боровский, д. 4, Москва",3149.00,1962.0,4.0,,
29662,,7438.0,"проезд. Боровский, д. 6, Москва",3115.00,1962.0,4.0,,
29663,,7440.0,"проезд. Боровский, д. 8, Москва",3092.00,1963.0,4.0,,
29664,,7442.0,"проезд. Боровский, д. 10, Москва",3511.00,1962.0,4.0,,
29665,,7444.0,"проезд. Боровский, д. 12, Москва",6056.30,1962.0,4.0,,
29666,,7445.0,"проезд. Боровский, д. 14, Москва",3823.00,1963.0,4.0,,
29667,,7623.0,"пер. Бродников, д. 7, Москва",2500.40,1887.0,4.0,,
29668,,7625.0,"пер. Бродников, д. 10, к. 2, Москва",2627.50,1933.0,4.0,,
29669,,7725.0,"пр-кт. Буденного, д. 43, Москва",1550.70,1948.0,4.0,,
29670,,7746.0,"ул. Булатниковская, д. 1, к. 1, Москва",2363.70,1963.0,4.0,,
29671,,7748.0,"ул. Булатниковская, д. 1, к. 2, Москва",2426.50,1971.0,4.0,,
29672,,7749.0,"ул. Булатниковская, д. 1, к. 3, Москва",2003.60,1961.0,4.0,,
29673,,7750.0,"ул. Булатниковская, д. 1, к. 4, Москва",1984.70,1963.0,4.0,,
29674,,7751.0,"ул. Булатниковская, д. 1, к. 5, Москва",2024.00,1963.0,4.0,,
29675,,7752.0,"ул. Булатниковская, д. 1, к. 6, Москва",2040.60,1963.0,4.0,3.0,48.0
29676,,7770.0,"проезд. Булатниковский, д. 2В, к. 1, Москва",2285.80,1963.0,4.0,,
29677,,7810.0,"ул. Буракова, д. 25А, Москва",1713.00,1949.0,4.0,,
29678,,7905.0,"ул. Вавилова, д. 35, к. 1, Москва",2172.20,1949.0,4.0,,
29679,,8003.0,"пер. Варсонофьевский, д. 8, стр. 1, Москва",1460.20,1892.0,4.0,,
29680,,8006.0,"пер. Варсонофьевский, д. 8, стр. 4, Москва",1200.00,1917.0,4.0,,
29681,,8013.0,"ш. Варшавское, д. 10, к. 2, Москва",1871.00,1917.0,4.0,,
29682,,8178.0,"ул. Василисы Кожиной, д. 20, стр. 1, Москва",2865.00,1956.0,4.0,,
29683,,8216.0,"ул. Ватутина, д. 3, к. 1, Москва",3164.40,1959.0,4.0,,
29684,,8235.0,"ул. Ватутина, д. 14, к. 2, Москва",3912.90,1959.0,4.0,,
29685,,8236.0,"ул. Ватутина, д. 14, к. 3, Москва",4680.10,1959.0,4.0,,
29686,,8369.0,"ул. Веневская, д. 29, Москва",2425.20,1996.0,4.0,,
29687,,8371.0,"ул. Верейская, д. 23, Москва",1336.00,1939.0,4.0,,
29688,,8530.0,"ул. Верхние Поля, д. 17, к. 2, Москва",1632.60,1938.0,4.0,,
29689,,8625.0,"ул. Радищевская Верхн., д. 11, стр. 2, Москва",806.00,1912.0,4.0,,
29690,,8639.0,"ул. Верхоянская, д. 10, Москва",6034.00,1958.0,4.0,,
29691,,8642.0,"ул. Верхоянская, д. 16, Москва",2195.20,1956.0,4.0,,
29692,,8646.0,"ул. Веселая, д. 4, Москва",2226.00,1957.0,4.0,,
29693,,8664.0,"ул. Весенняя, д. 17/9, Москва",3299.00,1959.0,4.0,,
29694,,8669.0,"ул. Весенняя, д. 21, Москва",1273.00,1959.0,4.0,,
29695,,8674.0,"пер. Весковский, д. 4, Москва",2603.00,1901.0,4.0,,
29696,,8678.0,"ул. Вешних Вод, д. 2, к. 3, Москва",2025.20,1965.0,4.0,,
29697,,8679.0,"ул. Вешних Вод, д. 2, к. 4, Москва",2001.50,1963.0,4.0,,
29698,,8756.0,"ул. Викторенко, д. 8а, Москва",3120.60,1958.0,4.0,,
29699,,8759.0,"ул. Викторенко, д. 14, Москва",3376.10,1957.0,4.0,,
29700,,8836.0,"ул. Винокурова, д. 12, к. 3, Москва",2738.30,1961.0,4.0,,
29701,,8875.0,"ул. Вишневая, д. 12, Москва",2738.30,1935.0,4.0,,
29702,,8888.0,"ул. Водников, д. 7, Москва",2687.40,1961.0,4.0,,
29703,,8891.0,"ул. Водников, д. 18, Москва",3461.90,1961.0,4.0,,
29704,,8892.0,"ул. Водников, д. 20, Москва",2773.80,1962.0,4.0,,
29705,,9218.0,"ш. Волоколамское, д. 102, Москва",2339.00,1958.0,4.0,4.0,32.0
29706,,9221.0,"ш. Волоколамское, д. 106, Москва",2325.50,1958.0,4.0,,
29707,,9255.0,"ул. Волхонка, д. 5/6, стр. 9, Москва",4441.00,1866.0,4.0,,
29708,,9257.0,"ул. Волхонка, д. 7/6, Москва",2498.00,1917.0,4.0,,
29709,,9318.0,"ул. Воронцово Поле, д. 16, стр. 5, Москва",1676.00,1958.0,4.0,,
29710,,9319.0,"ул. Воронцово Поле, д. 18, Москва",2006.00,1889.0,4.0,,
29711,,9320.0,"ул. Воронцовская, д. 13/14, стр. 3, Москва",2802.00,1917.0,4.0,,
29712,,9354.0,"пер. Воротниковский, д. 10, стр. 3, Москва",1291.00,1910.0,4.0,,
29713,,9473.0,"ул. Вучетича, д. 9, к. 2, Москва",2141.50,1959.0,4.0,,
29714,,9475.0,"ул. Вучетича, д. 11, к. 2, Москва",2151.30,1958.0,4.0,,
29715,,9500.0,"ул. Высокая, д. 3, Москва",2133.30,1950.0,4.0,,
29716,,9582.0,"пер. Гагаринский, д. 22, стр. 1, Москва",1477.80,1912.0,4.0,,
29717,,9584.0,"пер. Гагаринский, д. 23, стр. 2, Москва",2834.10,1907.0,4.0,,
29718,,9589.0,"пер. Гагаринский, д. 28, Москва",3794.00,1910.0,4.0,,
